190.42.110.162 - - "2019-10-21 00:18:52" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/18/15 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
66.249.79.201 bot - "2019-10-21 17:14:47" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/25 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 17:21:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/25 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 17:24:44" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/96 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 17:28:02" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/10/7 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
54.70.40.11 - - "2019-10-21 17:28:53" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/5 200 "Mozilla/5.0 (compatible) SemanticScholarBot (+https://www.semanticscholar.org/crawler)"
66.249.79.203 bot - "2019-10-21 17:29:35" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/83/67 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 17:30:06" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/18 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.138 - - "2019-10-21 17:33:56" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/8 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.79.201 bot - "2019-10-21 17:42:35" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/80 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
181.176.223.2 - - "2019-10-21 17:45:23" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/97 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
181.176.223.2 - - "2019-10-21 17:45:55" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/7 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
66.249.79.201 bot - "2019-10-21 17:45:57" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
181.176.223.2 - - "2019-10-21 17:46:01" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/97 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
181.176.223.2 - - "2019-10-21 17:47:50" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/97 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
181.176.223.2 - - "2019-10-21 17:48:05" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/8 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
181.176.223.2 - - "2019-10-21 17:48:19" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/8 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-10-21 17:48:54" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/56 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0"
66.249.79.205 bot - "2019-10-21 17:49:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/51 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
190.119.208.138 - - "2019-10-21 17:49:27" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/56/53 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0"
66.249.79.201 bot - "2019-10-21 17:49:34" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/13 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 17:50:12" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/84/68 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 17:53:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/41/38 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 17:55:12" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/55 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 17:55:57" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/53 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 17:57:57" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/4/2 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.129 - - "2019-10-21 17:58:38" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/35 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
181.176.223.2 - - "2019-10-21 17:59:20" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/8 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
181.176.223.2 - - "2019-10-21 17:59:23" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/97 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
181.176.223.2 - - "2019-10-21 17:59:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/97 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
66.249.79.201 bot - "2019-10-21 18:02:56" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/93/77 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:04:42" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/27/24 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 18:06:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/12/9 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:06:42" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/23 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:06:55" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/102/86 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 18:12:44" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/94 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:12:45" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/101/85 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 18:13:41" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/50/47 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 18:14:29" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/22 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:16:32" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/29 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:17:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/103/87 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:17:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/29 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:24:03" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/40/37 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:24:19" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/79/63 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:24:42" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/41/38 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:26:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/75/61 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:26:40" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/7 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 18:27:52" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:28:12" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/71 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
123.125.71.40 bot - "2019-10-21 18:28:34" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.79.205 bot - "2019-10-21 18:29:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/56 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:30:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/88/72 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 18:33:35" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/26 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:35:38" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/85 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 18:37:46" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/20 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 18:38:41" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.152 - - "2019-10-21 18:38:57" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/85 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
190.235.95.21 - - "2019-10-21 18:39:44" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/12 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.235.95.21 - - "2019-10-21 18:40:28" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/12/9 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.235.95.21 - - "2019-10-21 18:40:35" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/12/9 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
66.249.79.203 bot - "2019-10-21 18:46:01" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/93 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 18:48:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/84 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:49:08" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/81 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:50:03" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 18:50:34" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/55/52 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-10-21 18:52:01" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/8 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 18:54:08" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/103/87 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-10-21 18:56:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/88/72 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 18:57:39" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/8 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 18:57:56" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/104 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 19:01:43" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/90/74 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 19:02:39" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/32/29 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 19:06:12" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/28 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 19:06:36" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/20/17 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 19:07:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/10/7 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
34.219.202.24 - - "2019-10-21 19:07:44" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/9 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
66.249.79.201 bot - "2019-10-21 19:08:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/73 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 19:08:20" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/8 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 19:09:12" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/8 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-10-21 19:11:18" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/48 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 19:14:52" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/8 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-10-21 19:15:26" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/14/11 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.83.11 - - "2019-10-21 19:52:46" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
104.211.210.131 - - "2019-10-21 20:13:32" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/92/76 200 "Mozilla/5.0 (Windows NT 6.0; rv:22.0) Gecko/20130405 Firefox/22.0"
157.55.39.11 bot - "2019-10-21 20:20:50" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/8 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
83.38.23.200 - - "2019-10-21 20:50:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/17 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15"
83.38.23.200 - - "2019-10-21 20:50:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/17 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15"
190.43.92.101 - - "2019-10-21 20:51:30" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/53/50 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36"
83.38.23.200 - - "2019-10-21 20:52:33" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/17/14 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15"
200.37.105.156 - - "2019-10-21 20:52:38" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
207.46.13.220 bot - "2019-10-21 21:08:52" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.201 bot - "2019-10-21 21:15:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.130 - - "2019-10-21 21:27:29" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/38 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
41.226.241.93 - - "2019-10-21 22:02:53" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "python-requests/2.18.4"
41.226.241.93 - - "2019-10-21 22:06:52" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "python-requests/2.18.4"
41.226.241.93 - - "2019-10-21 22:07:24" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "python-requests/2.18.4"
41.226.241.93 - - "2019-10-21 22:07:36" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "python-requests/2.18.4"
41.226.241.93 - - "2019-10-21 22:07:40" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "python-requests/2.18.4"
46.229.168.149 - - "2019-10-21 22:23:54" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/48 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
190.119.208.138 - - "2019-10-21 22:35:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/84/68 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
46.229.168.141 - - "2019-10-21 23:06:45" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/81 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
190.116.183.243 - - "2019-10-21 23:20:52" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
181.176.124.17 - - "2019-10-21 23:38:20" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 7.0; TRT-LX3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36"
