17.58.96.84 - - "2020-01-23 00:09:00" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/9 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)"
66.249.83.215 - - "2020-01-23 03:25:35" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.75.45 bot - "2020-01-23 03:26:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/31 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.139 - - "2020-01-23 04:30:52" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/109 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
46.229.168.147 - - "2020-01-23 04:35:52" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/15 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
186.77.139.173 - - "2020-01-23 05:00:48" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/50 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
46.229.168.140 - - "2020-01-23 05:06:08" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/91 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.75.43 bot - "2020-01-23 05:36:30" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/113/97 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 05:39:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/39 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
176.9.5.87 - - "2020-01-23 05:43:42" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"
176.9.5.87 - - "2020-01-23 05:43:44" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"
176.9.5.87 - - "2020-01-23 05:43:47" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"
157.55.39.170 bot - "2020-01-23 05:44:42" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/20 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.75.41 bot - "2020-01-23 05:44:55" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/125 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 05:46:29" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/9/6 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 05:46:52" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/32 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 05:52:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/123/107 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 05:53:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/32 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 05:54:04" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/133 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 05:54:19" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/92 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 05:55:20" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/82 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 05:59:33" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/53/50 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 05:59:49" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/89/73 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
190.237.64.102 - - "2020-01-23 06:00:35" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36"
66.249.75.45 bot - "2020-01-23 06:02:19" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/11/8 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 06:08:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/27 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:10:12" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/120/104 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 06:10:26" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/75 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 06:13:30" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/80 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:14:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/35/32 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:14:33" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/27/24 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 06:15:40" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/3 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
190.237.64.102 - - "2020-01-23 06:17:23" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36"
190.237.64.102 - - "2020-01-23 06:17:36" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36"
190.237.64.102 - - "2020-01-23 06:17:42" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/9 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36"
190.237.64.102 - - "2020-01-23 06:18:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/134 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36"
157.55.39.170 bot - "2020-01-23 06:18:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/51 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
190.237.64.102 - - "2020-01-23 06:18:41" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/1 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36"
190.237.64.102 - - "2020-01-23 06:19:03" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/1 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36"
190.237.64.102 - - "2020-01-23 06:19:07" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/1 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36"
190.237.64.102 - - "2020-01-23 06:19:14" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/30 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36"
190.237.64.102 - - "2020-01-23 06:19:41" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/30/27 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36"
190.237.64.102 - - "2020-01-23 06:19:52" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/1 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36"
190.237.64.102 - - "2020-01-23 06:23:37" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36"
66.249.75.43 bot - "2020-01-23 06:25:52" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/79/63 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 06:26:14" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/90/74 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:29:08" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/12/9 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:29:49" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/121 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:29:55" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/58/55 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 06:30:04" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/134/118 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 06:31:20" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/33 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:31:25" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/7/4 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 06:32:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/15/12 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:32:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/11 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 06:33:30" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/85 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 06:34:19" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/31 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 06:36:12" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 06:36:14" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/113 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 06:36:42" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/34/31 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 06:37:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/35 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:37:23" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/93 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:37:47" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/115/99 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:38:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/116/100 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 06:40:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/78/62 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 06:40:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/131 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:41:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/87/71 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:42:25" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/53 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 06:42:28" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/37 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:42:40" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/132/116 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 06:44:15" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/49 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 06:44:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/116/100 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 06:49:22" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/50/47 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 06:51:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/127/111 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 06:55:30" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/36/33 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 06:56:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/22/19 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 06:57:18" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/50 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:58:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/56 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:59:33" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/18/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 06:59:47" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/95/79 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 07:00:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/57/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:04:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/123 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:05:01" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/12 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 07:05:03" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/7 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:06:06" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:07:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/117/101 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:07:17" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/18 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:07:47" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/23/20 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 07:08:45" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/11 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 07:10:47" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/129 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 07:15:41" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/59/56 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:16:43" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/34/31 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 07:17:46" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/103 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:18:11" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/130/114 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 07:19:23" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/82/66 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:19:53" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/4 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:21:49" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/79 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:21:55" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/87/71 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 07:22:01" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/91 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:23:36" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/83 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 07:26:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/49/46 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 07:26:58" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/116 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:27:29" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/2 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 07:28:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/115/99 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:29:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/127 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:29:06" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/126/110 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 07:30:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/123/107 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 07:30:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/119 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:33:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/115 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 07:33:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/21 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:33:45" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/39 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:35:05" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/1 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:37:09" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/4 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:37:36" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:37:59" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/2 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:38:36" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/121/105 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 07:41:17" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 07:42:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/118 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:46:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:47:26" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/90 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 07:47:59" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/132 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 07:49:55" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/127/111 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 07:49:56" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/31/28 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 07:57:52" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/3 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 08:00:59" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/28 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 08:01:28" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/14/11 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 08:03:34" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/124/108 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-23 08:05:33" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/3 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-23 08:07:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/94 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-23 08:11:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/130 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
