170.244.188.94 - - "2020-01-24 00:01:42" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/98/82 200 "AndroidDownloadManager/7.0 (Linux; U; Android 7.0; SM-J710MN Build/NRD90M)"
46.229.168.134 - - "2020-01-24 00:43:23" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/21 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
191.125.54.65 - - "2020-01-24 00:56:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/116/100 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
190.239.94.176 - - "2020-01-24 02:12:05" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 10; SM-G973F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.116 Mobile Safari/537.36"
181.113.138.225 - - "2020-01-24 02:22:41" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/75/61 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
181.113.138.225 - - "2020-01-24 02:23:21" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/75/61 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
157.55.39.144 bot - "2020-01-24 02:55:26" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/73/60 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.229.168.150 - - "2020-01-24 03:14:19" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/6 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.83.215 - - "2020-01-24 03:49:04" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
207.46.13.187 bot - "2020-01-24 04:26:52" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/51 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.187 bot - "2020-01-24 04:26:54" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/84 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.246.44.134 - - "2020-01-24 04:27:22" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0"
46.246.44.134 - - "2020-01-24 04:27:34" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0"
201.137.230.108 - - "2020-01-24 04:30:18" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/105/89 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
66.102.8.232 - - "2020-01-24 04:56:08" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.75.45 bot - "2020-01-24 05:33:54" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/129 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-24 05:40:11" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/50 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-24 05:42:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/28/25 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.41 bot - "2020-01-24 05:44:48" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/6 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-24 05:44:59" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/48 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-24 05:45:39" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/13 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.43 bot - "2020-01-24 05:45:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/39 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.45 bot - "2020-01-24 05:50:02" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/12 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
