207.46.13.148 bot - "2019-09-11 00:01:01" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/91 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.64.73 bot - "2019-09-11 18:16:48" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/13/10 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.73 bot - "2019-09-11 18:16:54" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/95/79 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.73 bot - "2019-09-11 18:17:57" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/8/5 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.73 bot - "2019-09-11 18:18:27" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/49/46 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.77 bot - "2019-09-11 18:19:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/37 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.73 bot - "2019-09-11 18:20:36" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/91 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.75 bot - "2019-09-11 18:22:19" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/98/82 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.77 bot - "2019-09-11 18:23:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/33/30 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.73 bot - "2019-09-11 18:24:42" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/94 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.77 bot - "2019-09-11 18:25:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/31/28 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.75 bot - "2019-09-11 18:27:03" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/4/2 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.75 bot - "2019-09-11 18:28:03" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/96/80 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.75 bot - "2019-09-11 18:30:35" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/36/33 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.75 bot - "2019-09-11 18:31:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/96/80 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.73 bot - "2019-09-11 18:33:33" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/4 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.75 bot - "2019-09-11 18:38:28" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/97/81 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.75 bot - "2019-09-11 18:40:39" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/37/34 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.77 bot - "2019-09-11 18:44:33" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/40/37 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.77 bot - "2019-09-11 18:48:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/56/53 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.73 bot - "2019-09-11 18:53:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/48 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.75 bot - "2019-09-11 18:56:33" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/93/77 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.75 bot - "2019-09-11 18:59:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/51/48 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.73 bot - "2019-09-11 19:03:55" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/50 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.132 - - "2019-09-11 19:04:21" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/34 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.64.73 bot - "2019-09-11 19:06:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/9 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.73 bot - "2019-09-11 19:08:14" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/4/2 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.23 bot - "2019-09-11 19:08:56" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/8 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.23 bot - "2019-09-11 19:50:58" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.228 bot - "2019-09-11 20:01:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/17 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.102.6.169 - - "2019-09-11 20:18:38" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/73/60 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
190.234.136.225 - - "2019-09-11 20:26:39" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 9; SM-J701M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36"
200.48.160.219 - - "2019-09-11 20:47:59" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
66.249.88.89 - - "2019-09-11 20:50:50" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
40.77.167.163 bot - "2019-09-11 20:57:28" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/8 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
179.6.198.149 - - "2019-09-11 21:02:04" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/14 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
190.236.5.230 - - "2019-09-11 21:17:49" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/58 200 "Mozilla/5.0 (Linux; Android 8.1.0; SM-J415G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36"
190.236.5.230 - - "2019-09-11 21:18:42" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/58/55 200 "Mozilla/5.0 (Linux; Android 8.1.0; SM-J415G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36"
190.236.5.230 - - "2019-09-11 21:19:06" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/58 200 "Mozilla/5.0 (Linux; Android 8.1.0; SM-J415G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36"
207.46.13.99 bot - "2019-09-11 21:23:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/42/39 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.229.168.132 - - "2019-09-11 21:54:23" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/34 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
132.191.2.8 - - "2019-09-11 21:57:46" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/75/61 200 "Mozilla/5.0 (Linux; Android 9; FIG-LX3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.73 Mobile Safari/537.36"
190.236.38.125 - - "2019-09-11 22:19:38" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/14 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
148.226.146.5 - - "2019-09-11 22:20:57" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/35/32 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
179.7.226.201 - - "2019-09-11 23:16:32" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/51/48 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
207.46.13.117 bot - "2019-09-11 23:19:41" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/84 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.102.8.203 - - "2019-09-11 23:22:02" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
186.188.143.240 - - "2019-09-11 23:55:02" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/97/81 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
