66.249.88.61 - - "2018-01-30 00:03:29" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/84 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-J700T1 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.116 Mobile Safari/537.36"
216.244.66.247 - - "2018-01-30 01:40:33" http://revistas.ujcm.edu.pe/index.php/rctd/issue/view/2 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
157.55.39.138 bot - "2018-01-30 03:05:18" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/19 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
107.23.45.80 - - "2018-01-30 03:05:28" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
107.23.45.80 - - "2018-01-30 03:20:54" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
107.23.45.80 - - "2018-01-30 03:24:26" http://revistas.ujcm.edu.pe/index.php/rctd/issue/view/5 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
107.23.45.80 - - "2018-01-30 03:25:27" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
107.23.45.80 - - "2018-01-30 03:26:01" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/44/41 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
107.23.45.80 - - "2018-01-30 03:27:01" http://revistas.ujcm.edu.pe/index.php/rctd/issue/view/5 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
107.23.45.80 - - "2018-01-30 03:30:14" http://revistas.ujcm.edu.pe/index.php/rctd/issue/view/5 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
107.23.45.80 - - "2018-01-30 03:30:49" http://revistas.ujcm.edu.pe/index.php/rctd/issue/view/4 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
107.23.45.80 - - "2018-01-30 03:31:19" http://revistas.ujcm.edu.pe/index.php/rctd/issue/view/3 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
107.23.45.80 - - "2018-01-30 03:31:49" http://revistas.ujcm.edu.pe/index.php/rctd/issue/view/1 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
107.23.45.80 - - "2018-01-30 03:32:20" http://revistas.ujcm.edu.pe/index.php/rctd/issue/view/2 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
190.113.210.207 - - "2018-01-30 03:39:34" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 7.0; LG-M250 Build/NRD90U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
107.23.45.80 - - "2018-01-30 03:51:43" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
190.113.210.207 - - "2018-01-30 03:58:32" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 7.0; LG-M250 Build/NRD90U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
66.249.75.22 bot - "2018-01-30 04:06:40" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
107.23.45.80 - - "2018-01-30 04:21:05" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
35.224.32.195 - - "2018-01-30 04:28:45" http://revistas.ujcm.edu.pe/index.php/rctd/issue/view/2 200 "ltx71 - (http://ltx71.com/)"
35.224.32.195 - - "2018-01-30 04:29:26" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/16 200 "ltx71 - (http://ltx71.com/)"
66.249.75.20 bot - "2018-01-30 04:37:01" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
107.23.45.80 - - "2018-01-30 04:41:59" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
107.23.45.80 - - "2018-01-30 04:45:49" http://revistas.ujcm.edu.pe/index.php/rctd/issue/view/5 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
107.23.45.80 - - "2018-01-30 04:47:20" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/44/41 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
107.23.45.80 - - "2018-01-30 04:48:49" http://revistas.ujcm.edu.pe/index.php/rctd/issue/view/5 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
