199.47.87.140 bot - "2019-11-05 00:10:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/102 200 "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)"
201.214.243.245 - - "2019-11-05 16:08:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/14/11 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
181.199.10.122 - - "2019-11-05 16:09:35" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/50 200 "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
201.230.200.235 - - "2019-11-05 16:21:45" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
46.229.168.136 - - "2019-11-05 16:26:42" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/47 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
200.37.105.156 - - "2019-11-05 16:26:48" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/38 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
66.249.83.9 - - "2019-11-05 16:56:14" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
46.229.168.161 - - "2019-11-05 17:16:55" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/25 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
46.229.168.129 - - "2019-11-05 17:32:04" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/79 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
181.65.124.81 - - "2019-11-05 17:40:11" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/96/80 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36"
181.65.124.81 - - "2019-11-05 17:40:14" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/96/80 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36"
66.249.79.232 bot - "2019-11-05 17:47:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/82 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 17:50:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/17/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
190.42.16.252 - - "2019-11-05 17:50:11" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/101 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
66.249.79.236 bot - "2019-11-05 17:58:22" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/82/66 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-11-05 18:03:49" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/9/6 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 18:12:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/3 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 18:14:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/56 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 18:17:18" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/35/32 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 18:22:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/24 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 18:22:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/95/79 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
200.0.118.163 - - "2019-11-05 18:27:40" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/80/64 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
66.249.79.234 bot - "2019-11-05 18:32:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/21/18 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
179.7.225.152 - - "2019-11-05 18:32:32" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
66.249.79.236 bot - "2019-11-05 18:34:01" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/52 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 18:34:12" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/20/17 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 18:34:29" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/9 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 18:40:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/32 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 18:42:36" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/18/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-11-05 18:44:22" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/24 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 18:45:12" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 18:46:14" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/98 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 18:46:19" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 18:47:29" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/34 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
190.119.208.9 - - "2019-11-05 18:47:42" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.9 - - "2019-11-05 18:47:42" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.9 - - "2019-11-05 18:47:51" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.9 - - "2019-11-05 18:48:01" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/8 200 "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
66.249.79.232 bot - "2019-11-05 18:48:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/21/18 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
190.119.208.9 - - "2019-11-05 18:48:15" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/111 200 "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.9 - - "2019-11-05 18:48:28" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/111/95 200 "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
66.249.79.234 bot - "2019-11-05 18:50:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/26/23 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 18:51:19" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/23/20 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 18:51:54" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/38/35 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 18:53:36" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/59 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-11-05 18:54:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/59 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 18:54:25" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/19 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 18:54:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/24 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 18:55:22" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/26 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 18:57:33" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/81 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 18:59:23" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/17 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 18:59:46" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/73 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:00:27" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/17/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:01:14" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/36 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:01:30" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/59/56 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:02:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/88 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:03:45" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/9/6 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:04:17" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/85 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:04:58" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/95 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:05:30" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/87 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 19:06:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/40 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:07:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/51/48 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 19:12:19" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/57/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 19:15:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/49 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:16:45" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/13/10 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 19:18:19" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/55 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:19:21" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/18/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 19:31:11" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/78/62 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:34:18" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/16/13 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:37:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/55 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:40:42" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/51 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.129 - - "2019-11-05 19:43:43" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/38 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.79.236 bot - "2019-11-05 19:46:01" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/11 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
200.37.105.156 - - "2019-11-05 19:47:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/71 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
66.249.79.232 bot - "2019-11-05 19:49:01" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/101 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:49:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/59/56 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:55:59" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/48/45 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-11-05 19:56:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/75 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 19:57:35" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/71 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 19:58:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/85/69 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 20:01:59" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 20:06:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/38/35 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 20:16:56" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/30/27 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-11-05 20:24:26" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/11/8 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 20:33:34" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/20/17 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 20:35:01" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/24 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 20:36:14" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/50/47 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 20:37:25" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/52/49 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 20:39:30" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/39/36 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-11-05 20:40:35" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/78 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-11-05 20:40:43" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/32/29 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
190.233.45.209 - - "2019-11-05 20:41:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/75/61 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
66.249.79.234 bot - "2019-11-05 20:42:22" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/13 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.153 - - "2019-11-05 20:51:14" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/27 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.102.8.232 - - "2019-11-05 20:52:13" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.102.8.232 - - "2019-11-05 20:52:14" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
190.116.183.243 - - "2019-11-05 20:57:08" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36"
190.116.183.243 - - "2019-11-05 20:57:08" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36"
190.116.183.243 - - "2019-11-05 20:57:12" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/8 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36"
190.116.183.243 - - "2019-11-05 20:57:13" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/8 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36"
190.116.183.243 - - "2019-11-05 20:57:13" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36"
190.116.183.243 - - "2019-11-05 20:57:14" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36"
157.55.39.63 bot - "2019-11-05 21:00:22" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/19 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.63 bot - "2019-11-05 21:00:23" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/24 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.63 bot - "2019-11-05 21:17:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/84 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
190.119.208.138 - - "2019-11-05 21:21:34" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:22:10" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/8 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:22:11" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:22:39" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:22:52" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/106 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:24:28" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/8 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:24:33" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/105 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:27:33" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/8 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:27:45" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/107 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:29:00" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/8 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:29:16" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:29:35" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:30:13" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/6 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:30:23" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/6 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:30:44" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/92 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:31:11" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/6 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:31:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/93 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:31:42" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/6 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.119.208.138 - - "2019-11-05 21:31:54" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/94 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
201.230.159.89 - - "2019-11-05 21:44:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/106/90 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.236.25.85 - - "2019-11-05 22:02:11" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-P550) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Safari/537.36"
40.77.167.76 bot - "2019-11-05 22:13:32" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/54 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.229.168.142 - - "2019-11-05 22:24:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/48 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
24.50.217.126 - - "2019-11-05 22:26:47" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/100/84 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362"
