216.244.66.196 - - "2018-07-29 01:05:15" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
46.229.168.72 - - "2018-07-29 04:54:03" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/75 200 "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
66.249.64.15 bot - "2018-07-29 04:55:57" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/88 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.15 bot - "2018-07-29 05:17:07" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/20/17 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.15 bot - "2018-07-29 05:21:35" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/81/65 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.15 bot - "2018-07-29 05:24:04" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/6/3 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.14 bot - "2018-07-29 05:32:56" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.14 bot - "2018-07-29 05:45:30" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/4 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.14 bot - "2018-07-29 05:46:50" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/78 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.15 bot - "2018-07-29 05:58:34" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/4/2 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.16 bot - "2018-07-29 06:01:22" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/40/37 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
34.207.98.73 bot - "2018-07-29 06:11:34" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/88 200 "ia_archiver"
34.207.98.73 bot - "2018-07-29 06:11:42" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/92 200 "ia_archiver"
34.207.98.73 bot - "2018-07-29 06:11:49" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/94 200 "ia_archiver"
34.207.98.73 bot - "2018-07-29 06:12:04" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/95 200 "ia_archiver"
34.207.98.73 bot - "2018-07-29 06:13:07" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/90 200 "ia_archiver"
34.207.98.73 bot - "2018-07-29 06:13:14" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/91 200 "ia_archiver"
34.207.98.73 bot - "2018-07-29 06:13:31" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/93 200 "ia_archiver"
66.249.64.15 bot - "2018-07-29 06:13:48" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/88/72 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.16 bot - "2018-07-29 06:18:49" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.15 bot - "2018-07-29 06:23:58" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.16 bot - "2018-07-29 06:46:28" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.15 bot - "2018-07-29 06:47:00" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/11/8 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.15 bot - "2018-07-29 06:55:39" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/10/7 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.14 bot - "2018-07-29 07:00:50" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/9/6 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.16 bot - "2018-07-29 07:05:23" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.14 bot - "2018-07-29 07:07:37" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/81 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.15 bot - "2018-07-29 07:07:52" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/31/28 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.16 bot - "2018-07-29 07:09:24" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/80 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.81 - - "2018-07-29 07:25:07" http://revistas.ujcm.edu.pe/index.php/rctd/issue/view/5 200 "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
157.55.39.70 bot - "2018-07-29 09:38:36" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/8 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.64.16 bot - "2018-07-29 10:58:00" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/24 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.85 - - "2018-07-29 11:31:06" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/52 200 "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
54.36.148.17 bot - "2018-07-29 11:41:02" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/39 200 "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
54.36.148.224 bot - "2018-07-29 14:08:28" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/82 200 "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
46.229.168.83 - - "2018-07-29 14:44:14" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/52/49 200 "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
46.229.168.78 - - "2018-07-29 18:50:03" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/49 200 "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
34.207.98.73 bot - "2018-07-29 19:25:10" http://revistas.ujcm.edu.pe/index.php/rctd/article/view/87 200 "ia_archiver"
34.207.98.73 bot - "2018-07-29 19:26:56" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/44/41 200 "ia_archiver"
34.207.98.73 bot - "2018-07-29 19:27:05" http://revistas.ujcm.edu.pe/index.php/rctd/issue/view/6 200 "ia_archiver"
201.187.18.124 - - "2018-07-29 20:04:23" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
181.37.41.52 - - "2018-07-29 20:14:59" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/25/22 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
179.7.225.181 - - "2018-07-29 22:10:01" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 5.1; HUAWEI LUA-U23 Build/HUAWEILUA-U23) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
179.7.225.181 - - "2018-07-29 22:10:32" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 5.1; HUAWEI LUA-U23 Build/HUAWEILUA-U23) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
179.7.225.181 - - "2018-07-29 22:11:50" http://revistas.ujcm.edu.pe/index.php/rctd/issue/view/6 200 "Mozilla/5.0 (Linux; Android 5.1; HUAWEI LUA-U23 Build/HUAWEILUA-U23) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
181.176.78.216 - - "2018-07-29 22:12:08" http://revistas.ujcm.edu.pe/index.php/rctd/article/download/8/5 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36 Avast/67.1.664.100"
179.7.225.181 - - "2018-07-29 22:13:02" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 5.1; HUAWEI LUA-U23 Build/HUAWEILUA-U23) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
179.7.225.181 - - "2018-07-29 22:13:12" http://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 5.1; HUAWEI LUA-U23 Build/HUAWEILUA-U23) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
46.229.168.83 - - "2018-07-29 22:36:15" http://revistas.ujcm.edu.pe/index.php/rctd/issue/view/5 200 "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
