190.113.209.23 - - "2019-07-21 00:05:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 7.0; SM-J701M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.143 Mobile Safari/537.36"
46.229.168.161 - - "2019-07-21 02:14:12" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/80 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.137 - - "2019-07-21 02:15:20" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/101 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
46.229.168.141 - - "2019-07-21 02:19:59" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/7 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
207.46.13.25 bot - "2019-07-21 02:31:41" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.117 bot - "2019-07-21 03:33:01" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/1 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.66 bot - "2019-07-21 03:37:55" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/24 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.229.168.135 - - "2019-07-21 03:52:38" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/59 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
60.191.38.77 - - "2019-07-21 03:53:21" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
66.249.79.203 bot - "2019-07-21 04:21:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/55 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-21 04:22:08" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/73 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-21 04:35:17" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/79/63 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-21 04:52:46" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/25/22 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-21 04:54:47" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/18/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
40.77.167.86 bot - "2019-07-21 04:54:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/30 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.201 bot - "2019-07-21 04:55:57" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/78 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-21 04:57:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/9/6 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-21 04:59:12" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/99 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-21 05:03:54" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/52 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-21 05:09:26" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/12 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-21 05:10:17" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/38/35 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-21 05:10:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/23/20 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-21 05:10:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/21/18 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-21 05:10:45" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/51/48 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-21 05:16:34" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/6/3 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.117 bot - "2019-07-21 05:25:45" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/17 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.205 bot - "2019-07-21 05:26:33" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/58/55 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.144 - - "2019-07-21 05:26:48" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/18 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
66.249.79.203 bot - "2019-07-21 05:27:36" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/73/60 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-21 05:27:40" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/41 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-21 05:30:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/58 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-21 05:30:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/36 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-21 05:30:45" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/83/67 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-21 05:38:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/22 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-21 05:38:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/71/59 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-21 05:43:18" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/81/65 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-21 05:45:48" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/38/35 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-21 05:46:11" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/79 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-21 05:49:08" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/39/36 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-21 05:50:19" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/7 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-21 05:57:43" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/48/45 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-21 06:04:08" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/29/26 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-21 06:04:14" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/11 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-21 06:04:44" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/93 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-21 06:08:57" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/26 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-21 06:15:55" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/39/36 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-21 06:23:41" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-21 06:24:02" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/32/29 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-21 06:28:14" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/25/22 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-21 06:28:41" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/52 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
40.77.167.162 bot - "2019-07-21 06:30:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/3 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.229.168.144 - - "2019-07-21 06:40:33" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/4/2 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
181.64.241.201 - - "2019-07-21 08:19:08" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/58 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0"
46.229.168.134 - - "2019-07-21 08:21:32" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/84 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
40.77.167.68 bot - "2019-07-21 08:31:56" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/89 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.162 bot - "2019-07-21 08:48:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/48/45 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.148 bot - "2019-07-21 09:19:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/36 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
67.205.189.66 - - "2019-07-21 09:26:36" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0"
46.229.168.161 - - "2019-07-21 10:28:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/89 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
3.81.73.233 - - "2019-07-21 10:46:50" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/73 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
157.55.39.101 bot - "2019-07-21 10:46:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/49 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
3.81.73.233 - - "2019-07-21 10:47:06" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/92 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 10:47:32" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/4 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 10:47:49" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/93 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
157.55.39.101 bot - "2019-07-21 10:48:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/27 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
3.81.73.233 - - "2019-07-21 10:48:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/75 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 10:48:47" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/39 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 10:49:12" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/58 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 10:49:44" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/42 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 10:49:52" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/59 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 10:50:01" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/7 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 10:50:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/24 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 10:50:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/78 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 10:50:21" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/43 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 10:51:06" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 10:51:22" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/25 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 10:52:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/79 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
207.46.13.148 bot - "2019-07-21 10:54:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/90 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
3.81.73.233 - - "2019-07-21 10:54:18" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/44 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 11:02:59" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/3 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 11:07:06" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
46.229.168.141 - - "2019-07-21 11:16:47" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/12 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
3.81.73.233 - - "2019-07-21 11:17:36" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/48 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 11:21:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/7 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
157.55.39.101 bot - "2019-07-21 11:25:34" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/8 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
3.81.73.233 - - "2019-07-21 11:26:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/51 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
3.81.73.233 - - "2019-07-21 11:35:11" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/34 200 "CCBot/2.0 (https://commoncrawl.org/faq/)"
213.239.211.142 - - "2019-07-21 11:37:29" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/28 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:52.0) Gecko/20100101 Firefox/52.0"
66.249.79.205 bot - "2019-07-21 12:01:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.141 - - "2019-07-21 12:12:38" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/95 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
207.46.13.203 bot - "2019-07-21 12:24:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/8 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.203 bot - "2019-07-21 12:36:27" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/6/3 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.229.168.152 - - "2019-07-21 12:48:45" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/2 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
66.249.79.203 bot - "2019-07-21 13:41:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.139 - - "2019-07-21 14:23:47" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/3 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
207.46.13.76 bot - "2019-07-21 14:25:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/56/53 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.229.168.154 - - "2019-07-21 14:46:17" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/50/47 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
132.184.128.175 - - "2019-07-21 15:05:05" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 9; SM-J400M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36"
46.229.168.136 - - "2019-07-21 15:18:42" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/35 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
207.46.13.70 bot - "2019-07-21 15:23:40" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/15/12 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.229.168.148 - - "2019-07-21 15:25:39" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/78 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
179.43.97.112 - - "2019-07-21 15:26:15" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36"
179.43.97.112 - - "2019-07-21 15:27:27" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/7 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36"
179.43.97.112 - - "2019-07-21 15:27:49" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/99 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36"
66.249.79.205 bot - "2019-07-21 15:35:39" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/98/82 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
207.46.13.74 bot - "2019-07-21 16:15:01" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/16 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
181.176.116.164 - - "2019-07-21 16:29:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36"
181.176.116.164 - - "2019-07-21 16:39:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/52/49 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36"
181.176.116.164 - - "2019-07-21 16:41:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/52/49 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36"
181.176.116.164 - - "2019-07-21 16:41:38" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36"
207.46.13.70 bot - "2019-07-21 17:14:27" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/48 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
148.251.232.83 - - "2019-07-21 17:16:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/52/49 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
46.229.168.152 - - "2019-07-21 17:16:26" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/11 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.138 - - "2019-07-21 17:33:43" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/44 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
59.63.74.58 - - "2019-07-21 18:03:27" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/100/84 200 "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0"
46.229.168.154 - - "2019-07-21 18:16:52" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/18 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
180.115.225.127 - - "2019-07-21 18:26:06" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/79 200 "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0"
117.78.58.18 - - "2019-07-21 18:53:54" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/6 200 "Mozilla/5.0 (Linux; Android 7.0; FRD-AL00 Build/HUAWEIFRD-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.49 Mobile MQQBrowser/6.2 TBS/043602 Safari/537.36 MicroMessenger/6.5.16.1120 NetType/WIFI Language/zh_CN"
42.54.81.247 - - "2019-07-21 19:01:27" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/34 200 "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0"
46.229.168.141 - - "2019-07-21 19:20:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/93 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.134 - - "2019-07-21 19:31:08" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/10 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
